ID,int_rc,NoPaiFull,NoPaidLoan,NewLoanApplication,monto_cobrar,acepta,pagado
10031,0.1894890165587293,0.15500307,0.2109516900848385,111198.0,148948.5,1,125861.02522810499
10032,0.1739725351489101,0.1618892,0.2221336128826881,72308.0,95733.8,1,80235.53170503999
10033,0.1461429026479475,0.16898656,0.2338524681381807,173040.0,224284.6,1,186383.516985024
10034,0.2737434681587723,0.16410574,0.2257720982555855,12570.0,17896.5,1,14959.58162409
10035,0.2985685906753888,0.16699931,0.2305510773346417,133980.0,194079.2,0,161668.107514648
10036,0.2010585428933592,0.16731185,0.2310692514358466,54560.0,73713.8,1,61380.60775147
10037,0.2640407799162745,0.0,0.0,136788.0,193423.8,0,193423.8
10038,0.1917206330465116,0.15016669,0.2032065482347356,129150.0,173283.2,1,147261.835423392
10039,0.2959721491034522,0.16537605,0.2278660437434127,133654.0,193260.0,0,161299.424577
10040,0.1739725351489101,0.0,0.0,50104.0,66336.3,0,66336.3
10041,0.1927330755021848,0.0,0.0,178392.0,239532.8,0,239532.8
10042,0.2211961868340794,0.0,0.0,108770.0,149145.0,0,149145.0
10043,0.2185494398522205,0.0,0.0,41820.0,57232.7,0,57232.7
10044,0.2246020610069865,0.0,0.0,212805.0,292522.2,0,292522.2
10045,0.2781903499623525,0.16466957,0.2267007147099862,221782.0,316746.9,0,264588.324178167
10046,0.1752214811980598,0.0,0.0,39330.0,52121.0,0,52121.0
10047,0.2278705598952934,0.16752638,0.2314251555502743,34749.0,47879.6,1,39858.503936152
10048,0.3028342527339585,0.1532981,0.2082111956994546,56187.0,81630.4,0,69116.61477776
10049,0.2288536465646147,0.16665582,0.2299820381537915,95088.0,131112.4,1,109261.755465832
10050,0.1655617384806236,0.0,0.0,78622.0,103432.1,0,103432.1
10051,0.2256619079682508,0.0,0.0,28610.0,39357.7,0,39357.7
10052,0.2348171970364334,0.0,0.0,24044.0,33296.5,0,33296.5
10053,0.1739725351489101,0.15450637,0.2101521752446556,41130.0,54455.0,1,46041.35562165
10054,0.1726935821339927,0.15871607,0.2169582396516237,97332.0,128740.4,1,108307.229661772
10055,0.2655500076260119,0.0,0.0,243690.0,344955.4,0,344955.4
10056,0.1739725351489101,0.16457865,0.2265508865675983,306486.0,405779.0,1,338996.43998165004
10057,0.2288536465646147,0.0,0.0,53442.0,73688.7,0,73688.7
10058,0.1906004851152056,0.16454378,0.2264934325343823,306138.0,410408.8,1,342878.584702736
10059,0.1832997475106493,0.0,0.0,30210.0,40279.0,0,40279.0
10060,0.2231439591042355,0.0,0.0,74600.0,102436.5,0,102436.5
10061,0.2969552357727735,0.15876754,0.2170418756784541,101370.0,146677.9,0,123390.21064463399
10062,0.1809028037677255,0.0,0.0,201456.0,268118.4,0,268118.4
10063,0.1927330755021848,0.0,0.0,76884.0,103234.7,0,103234.7
10064,0.2931663480097367,0.0,0.0,384321.0,554639.1,0,554639.1
10065,0.2689791713969691,0.16513474,0.2274677844422465,80992.0,114926.0,1,95947.72487076
10066,0.2098174946216099,0.16664553,0.2299649985677762,228492.0,310707.4,1,258929.400652078
10067,0.1739725351489101,0.0,0.0,68814.0,91107.8,0,91107.8
10068,0.1915037116126842,0.16706279,0.2306562922071881,178020.0,238814.5,1,198917.48333754498
10069,0.190086328520326,0.15175907,0.2057468866775858,136185.0,182499.7,1,154803.715252721
10070,0.1906004851152056,0.0,0.0,106850.0,143243.2,0,143243.2
10071,0.2434319743952922,0.16395622,0.225526051996942,149424.0,208212.2,1,174074.514730116
10072,0.225624922957207,0.0,0.0,89448.0,123046.9,0,123046.9
10073,0.1744976130950916,0.1595319,0.2182851258721179,258818.0,342803.8,1,288115.65845878003
10074,0.181427881713907,0.0,0.0,42270.0,56279.5,0,56279.5
10075,0.2211961868340794,0.1554267,0.2116343306140508,42240.0,57919.3,1,48917.09433469
10076,0.1753044135032876,0.16759685,0.2315421049283631,96590.0,128011.2,1,106556.92611527999
10077,0.1682423941062462,0.15731004,0.2146774669060967,77450.0,102097.9,1,86036.87526708399
10078,0.1950702985077684,0.0,0.0,128380.0,172680.1,0,172680.1
10079,0.1693076837702183,0.0,0.0,142450.0,187935.4,0,187935.4
10080,0.1739725351489101,0.0,0.0,322507.0,426990.4,0,426990.4
10081,0.1879537381333467,0.16323735,0.2243443257176929,94731.0,126745.7,1,106056.067808105
10082,0.1456178247017661,0.16990471,0.2353831166780863,156654.0,202963.7,1,168479.21141097302
10083,0.2288536465646147,0.15237726,0.2067356628492529,84380.0,116347.7,1,98618.956266698
10084,0.1744976130950916,0.155282,0.2114010829649658,58956.0,78087.1,1,65961.5789378
10085,0.2217212647802609,0.0,0.0,196346.0,269332.0,0,269332.0
10086,0.2098174946216099,0.15484801,0.210701996335594,66556.0,90504.0,1,76489.63570296
10087,0.208037971390625,0.16138265,0.2213048030785433,122213.0,165969.9,1,139185.237717765
10088,0.1927330755021848,0.0,0.0,80852.0,108562.7,0,108562.7
10089,0.2959721491034522,0.0,0.0,75366.0,108977.1,0,108977.1
10090,0.2010585428933592,0.16073622,0.2202485766751425,41232.0,55706.8,1,46752.699539704
10091,0.1906004851152056,0.0,0.0,89607.0,120127.2,0,120127.2
10092,0.1739725351489101,0.0,0.0,174211.0,230650.6,0,230650.6
10093,0.2430700896423072,0.15228513,0.2065882122605682,176304.0,245603.8,1,208201.993388506
10094,0.1665886518480125,0.0,0.0,54312.0,71506.6,0,71506.6
10095,0.2931663480097367,0.0,0.0,288615.0,416519.5,0,416519.5
10096,0.1943464304048002,0.1623885,0.2229515413768793,55680.0,74853.2,1,62697.9011318
10097,0.170889141088105,0.0,0.0,26414.0,34890.0,0,34890.0
10098,0.2931663480097367,0.0,0.0,82605.0,119212.8,0,119212.8
10099,0.177739430062075,0.0,0.0,70196.0,93202.0,0,93202.0
10100,0.2094556098686249,0.16354679,0.2248527547643699,17072.0,23208.6,1,19412.907969605996
10101,0.2211961868340794,0.0,0.0,29304.0,40181.5,0,40181.5
10102,0.1671473747912069,0.15532531,0.2114708876857669,25266.0,33279.0,1,28109.92900851
10103,0.2087618394935932,0.0,0.0,333642.0,453340.0,0,453340.0
10104,0.2192242613297506,0.0,0.0,101122.0,138458.7,0,138458.7
10105,0.1477348168293683,0.0,0.0,90504.0,117450.2,0,117450.2
10106,0.1682423941062462,0.0,0.0,119149.0,157067.3,0,157067.3
10107,0.1739725351489101,0.15573014,0.2121237171726111,34464.0,45629.4,1,38523.527149884
10108,0.173417450236961,0.0,0.0,105960.0,140229.3,0,140229.3
10109,0.2217212647802609,0.0,0.0,275310.0,377648.6,0,377648.6
10110,0.1726935821339927,0.1568022,0.2138555508565131,274568.0,363169.3,1,306223.55478754
10111,0.2217212647802609,0.0,0.0,37692.0,51702.9,0,51702.9
10112,0.1671289914346271,0.16640769,0.229571267877939,412060.0,542736.2,1,452420.72267862194
10113,0.206808862886766,0.16382065,0.225303037560064,180754.0,245248.6,1,205071.81493641
10114,0.2217212647802609,0.0,0.0,165168.0,226564.5,0,226564.5
10115,0.1746964032518783,0.15810072,0.2159591204306528,233520.0,309343.1,1,260435.73316296798
10116,0.1704318497538215,0.0,0.0,247894.0,327327.1,0,327327.1
10117,0.2983408793744986,0.0,0.0,89768.0,130014.7,0,130014.7
10118,0.2655500076260119,0.16945408,0.2346314481925334,229032.0,324206.2,1,269268.136648704
10119,0.2217212647802609,0.0,0.0,70308.0,96443.0,0,96443.0
10120,0.2931663480097367,0.1623396,0.2228713927505705,212004.0,305957.0,0,256288.0630028
10121,0.1744976130950916,0.0,0.0,161541.0,213960.7,0,213960.7
10122,0.2265739865113153,0.0,0.0,173922.0,239416.5,0,239416.5
10123,0.2087756229782096,0.15590186,0.2124008222550992,72895.0,99047.9,1,83606.148160906
10124,0.1739725351489101,0.0,0.0,35850.0,47464.4,0,47464.4
10125,0.2261869859144323,0.0,0.0,37455.0,51545.1,0,51545.1
10126,0.2931663480097367,0.1645255,0.2264633151580328,30447.0,43940.1,0,36710.83307745
10127,0.1827746695644678,0.0,0.0,99780.0,132984.3,0,132984.3
10128,0.1739725351489101,0.15069883,0.2040544162914553,45702.0,60508.2,1,51389.685054593996
10129,0.293719763093609,0.15732707,0.2147050463576656,276437.0,399097.6,0,336308.743947968
10130,0.1893039117312275,0.0,0.0,178841.0,239522.5,0,239522.5
10131,0.2211961868340794,0.16119066,0.2209909334104458,75680.0,103772.1,1,87045.006711414
10132,0.1916996834229413,0.0,0.0,254373.0,341292.2,0,341292.2
10133,0.170889141088105,0.0,0.0,185460.0,244972.1,0,244972.1
10134,0.1906004851152056,0.0,0.0,144381.0,193557.2,0,193557.2
10135,0.1736910586006722,0.0,0.0,58928.0,78002.5,0,78002.5
10136,0.2090967348828859,0.0,0.0,9012.0,12248.2,0,12248.2
10137,0.2304670014672301,0.0,0.0,33072.0,45654.8,0,45654.8
10138,0.1943464304048002,0.15612072,0.2127541607610036,209488.0,281624.4,1,237656.995902432
10139,0.2211961868340794,0.0,0.0,45451.0,62322.2,0,62322.2
10140,0.150237698739233,0.0,0.0,9858.0,12817.7,0,12817.7
10141,0.2094556098686249,0.16176754,0.2219344631440304,301104.0,409337.5,1,343119.97959525
10142,0.2288536465646147,0.0,0.0,68943.0,95062.3,0,95062.3
10143,0.2217212647802609,0.0,0.0,187940.0,257801.3,0,257801.3
10144,0.190547982575585,0.16331838,0.2244774266703743,340893.0,456983.4,1,382349.61142510804
10145,0.1739725351489101,0.16882055,0.2335760737347392,226788.0,300261.1,1,249570.855954395
10146,0.2287621002369739,0.0,0.0,150696.0,207773.9,0,207773.9
10147,0.1832997475106493,0.16529484,0.2277319886221862,96144.0,128188.8,1,106999.85281420799
10148,0.1636793853293753,0.16205038,0.2223975434227179,291754.0,383271.2,1,321161.956396944
10149,0.1766068127758147,0.0,0.0,27090.0,35937.8,0,35937.8
10150,0.2094556098686249,0.15850101,0.21660888921566,187382.0,254737.5,1,214361.348965125
10151,0.1696393717616461,0.16891043,0.233725703596545,211358.0,278916.3,1,231804.427832991
10152,0.2640407799162745,0.0,0.0,59970.0,84800.0,0,84800.0
10153,0.1809028037677255,0.15982778,0.2187669892251376,125727.0,167330.4,1,140586.353641488
10154,0.2094556098686249,0.1645287,0.2264685872512915,47892.0,65107.0,1,54395.029929100005
10155,0.2046310137487144,0.15318456,0.2080290883690075,83193.0,112695.8,1,95432.543463152
10156,0.181427881713907,0.0,0.0,5046.0,6718.4,0,6718.4
10157,0.1927330755021848,0.1546729,0.2104201261263244,193724.0,260119.6,1,219886.14712116
10158,0.1548594170731607,0.0,0.0,330603.0,431390.4,0,431390.4
10159,0.1739725351489101,0.1655505,0.2281541003979269,82740.0,109545.5,1,91410.18770225001
10160,0.2434319743952922,0.16199908,0.2223135292023306,353144.0,492082.1,1,412365.252515532
10161,0.2296895340476059,0.15563354,0.2119678829971526,73107.0,100865.0,1,85167.02298790001
10162,0.1943464304048002,0.0,0.0,155151.0,208576.7,0,208576.7
10163,0.2211961868340794,0.0,0.0,30630.0,41999.7,0,41999.7
10164,0.2304670014672301,0.0,0.0,75850.0,104708.4,0,104708.4
10165,0.2217212647802609,0.15818667,0.2160985862507071,179223.0,245844.0,1,206954.75630052
10166,0.1744976130950916,0.0,0.0,25860.0,34251.5,0,34251.5
10167,0.2026342912027173,0.15660755,0.2135407810444591,44080.0,59624.1,1,50286.515778044995
10168,0.2985685906753888,0.16815364,0.2324668295717492,126055.0,182599.3,0,151894.563043548
10169,0.1917218851884141,0.16737641,0.2311763368366731,183390.0,246058.4,1,204874.02835765597
10170,0.2217212647802609,0.0,0.0,43344.0,59455.9,0,59455.9
10171,0.1739725351489101,0.1541222,0.2095344386624167,62480.0,82721.8,1,69972.53419604
10172,0.278053177312726,0.16945608,0.2346347824688188,108816.0,155395.0,1,129062.3724484
10173,0.2085240287046292,0.15875594,0.2170230253988362,40950.0,55631.6,1,46799.753048296
10174,0.2634953740690245,0.16415678,0.2258561085175758,33896.0,47911.8,1,40046.753187996
10175,0.1943464304048002,0.15114243,0.2047620244465745,52576.0,70680.4,1,59997.592590628
10176,0.2288536465646147,0.15336168,0.2083131932889595,250376.0,345231.9,1,292286.55582640803
10177,0.206808862886766,0.0,0.0,341480.0,463323.1,0,463323.1
10178,0.2655500076260119,0.0,0.0,275200.0,389559.4,0,389559.4
10179,0.219074517798402,0.0,0.0,100368.0,137411.3,0,137411.3
10180,0.1744976130950916,0.0,0.0,102816.0,136179.5,0,136179.5
10181,0.2057630794720695,0.0,0.0,282576.0,383106.1,0,383106.1
10182,0.2217212647802609,0.16055685,0.21995578557047,93636.0,128442.5,1,107820.176793875
10183,0.1744976130950916,0.16960604,0.2348848322548011,101106.0,133914.7,1,111201.95803521201
10184,0.1880249587163102,0.0,0.0,95995.0,128443.7,0,128443.7
10185,0.2278705598952934,0.16988927,0.2353573486515467,89276.0,123010.8,1,102112.58498588401
10186,0.1932349618483239,0.16102055,0.2207129536963033,27954.0,37548.8,1,31502.67157216
10187,0.3044476076365739,0.15706573,0.2142819386142646,393160.0,571830.6,0,482015.609374662
10188,0.1693076837702183,0.0,0.0,131130.0,173000.8,0,173000.8
10189,0.2065399735777753,0.15226407,0.2065545110256208,134101.0,181913.4,1,154214.525328462
10190,0.2430700896423072,0.16516611,0.2275195446365984,24752.0,34481.3,1,28786.157811257002
10191,0.208037971390625,0.16603087,0.2289479234081481,252090.0,342347.8,1,285507.496923414
10192,0.1437846631297008,0.15375164,0.2089391180622199,207928.0,269014.1,1,227652.740941876
10193,0.1744976130950916,0.15896083,0.2173560531074908,335360.0,444183.5,1,373575.722167695
10194,0.295016336477587,0.16101415,0.2207024975451015,13314.0,19238.9,0,16141.164869565002
10195,0.2946755757194741,0.0,0.0,359793.0,519784.2,0,519784.2
10196,0.189699567229483,0.15663114,0.2135789208532076,54359.0,72824.7,1,61418.084218842
10197,0.197530753734021,0.15356149,0.2086338362605925,38805.0,52290.9,1,44261.031482559
10198,0.1739725351489101,0.0,0.0,78594.0,104056.3,0,104056.3
10199,0.1929505591708315,0.16671205,0.2300751588931533,26965.0,36212.7,1,30175.606546965
10200,0.2192242613297506,0.0,0.0,170397.0,233311.7,0,233311.7
10201,0.2217212647802609,0.0,0.0,351900.0,482708.7,0,482708.7
10202,0.1744976130950916,0.0,0.0,77700.0,102913.5,0,102913.5
10203,0.2320474626007451,0.0,0.0,105714.0,146101.8,0,146101.8
10204,0.2760554296408724,0.16035473,0.2196260088501421,81760.0,116594.3,0,97897.852503961
10205,0.1744976130950916,0.0,0.0,68585.0,90840.7,0,90840.7
10206,0.1816266718706938,0.0,0.0,199220.0,265286.7,0,265286.7
10207,0.2199406777718985,0.0,0.0,355644.0,487211.2,0,487211.2
10208,0.2197094784017064,0.0,0.0,92508.0,126709.1,0,126709.1
10209,0.1739725351489101,0.0,0.0,213954.0,283269.2,0,283269.2
10210,0.1782560567858667,0.0,0.0,41312.0,54872.9,0,54872.9
10211,0.1919656210535849,0.16483359,0.2269710877141239,319515.0,428778.1,1,358101.066463621
10212,0.1484886918981041,0.15497683,0.2109094292645255,140709.0,182709.0,1,154393.33836753
10213,0.1895892948014348,0.0,0.0,132524.0,177527.7,0,177527.7
10214,0.1739725351489101,0.0,0.0,232302.0,307561.5,0,307561.5
10215,0.1879537381333467,0.15340069,0.2083757822812303,25638.0,34302.5,1,29040.472831275
10216,0.2261153532551151,0.15561092,0.2119313977864326,49042.0,67487.4,1,56985.623597592
10217,0.1744976130950916,0.0,0.0,326634.0,432626.0,0,432626.0
10218,0.2278705598952934,0.0,0.0,92964.0,128092.4,0,128092.4
10219,0.2149682400094404,0.16398893,0.2255798712091216,89388.0,122011.8,1,102003.215470626
10220,0.1753044135032876,0.16653238,0.2297776571092228,162274.0,215062.4,1,179247.54667948798
10221,0.2695813359858136,0.16170375,0.2218300660416887,336634.0,477879.3,1,400604.425142625
10222,0.3036603230494093,0.15846695,0.2165535774263412,119796.0,174142.7,0,146546.837466235
10223,0.1739725351489101,0.16952807,0.2347548104365189,177837.0,235451.3,1,195535.69553200898
10224,0.2694810577431082,0.16462912,0.2266340526497642,177970.0,252625.0,1,211035.56856
10225,0.1913243532181738,0.0,0.0,59988.0,80463.4,0,80463.4
10226,0.1739725351489101,0.0,0.0,347534.0,460125.5,0,460125.5
10227,0.1787811347320481,0.16718669,0.2308616963626577,188938.0,251057.3,1,209083.861012663
10228,0.2655500076260119,0.0,0.0,188487.0,266812.8,0,266812.8
10229,0.1583115953786363,0.0,0.0,303120.0,396575.4,0,396575.4
10230,0.2288536465646147,0.0,0.0,166725.0,229889.4,0,229889.4
10231,0.1778194097069205,0.1524789,0.2068983710258068,94584.0,125590.5,1,106440.59870955
10232,0.2931663480097367,0.16375929,0.225202123321645,219560.0,316861.6,0,264972.56935573596
10233,0.1739725351489101,0.0,0.0,102192.0,135299.4,0,135299.4
10234,0.1821517498168753,0.15981571,0.2187473256611355,306945.0,408897.3,1,343549.087683417
10235,0.2647919474530026,0.15386406,0.2091196705342642,136524.0,193153.1,0,163433.779832414
10236,0.2211961868340794,0.0,0.0,225228.0,308831.8,0,308831.8
10237,0.2304670014672301,0.0,0.0,124536.0,171917.8,0,171917.8
10238,0.193456943605153,0.0,0.0,103719.0,139342.0,0,139342.0
10239,0.2211961868340794,0.16268344,0.2234351557551901,15621.0,21419.5,1,17934.90205692
10240,0.2655500076260119,0.15899953,0.2174189742129395,60471.0,85599.7,1,71989.387931859
10241,0.1909622374777801,0.16741794,0.231245231250839,319668.0,428662.7,1,356896.873811162
10242,0.1893039117312275,0.1569803,0.2141436848984667,50370.0,67460.7,1,56870.69907579
10243,0.1893039117312275,0.15442951,0.2100285412041754,7293.0,9767.5,1,8259.109761075
10244,0.1933352400910294,0.0,0.0,79184.0,106370.7,0,106370.7
10245,0.2333193676987861,0.0,0.0,88803.0,122842.9,0,122842.9
10246,0.1736910586006722,0.16641435,0.2295822900742112,168376.0,222877.8,1,185787.73578357
10247,0.1701352660193692,0.16534798,0.2278197050310857,10695.0,14118.8,1,11784.284939976
10248,0.1456178247017661,0.15686396,0.2139554537367422,198216.0,256812.2,1,216527.62133168802
10249,0.1461429026479475,0.16055858,0.2199586089044785,14784.0,19162.2,1,16085.544378324
10250,0.2705925262995845,0.0,0.0,31174.0,44285.6,0,44285.6
10251,0.1938430337045057,0.0,0.0,17976.0,24156.9,0,24156.9
10252,0.1739725351489101,0.0,0.0,101738.0,134698.3,0,134698.3
10253,0.2931663480097367,0.16906716,0.2339867010190618,151160.0,218149.0,0,181267.16811316
10254,0.1739725351489101,0.1574801,0.2149529227736935,341187.0,451722.2,1,380584.94277178
10255,0.2288536465646147,0.0,0.0,73675.0,101587.0,0,101587.0
10256,0.2217212647802609,0.0,0.0,136185.0,186807.9,0,186807.9
10257,0.2640407799162745,0.1586239,0.2168084938471631,74985.0,106031.8,1,89212.62235998
10258,0.2655500076260119,0.16896677,0.2338195134507437,201476.0,285199.4,1,237010.17857606203
10259,0.1809028037677255,0.16512947,0.2274590893752111,58482.0,77833.9,1,64981.229344966996
10260,0.2211961868340794,0.16310997,0.2241351417461623,258105.0,353912.6,1,296185.92643137794
10261,0.2265739865113153,0.0,0.0,209286.0,288097.7,0,288097.7
10262,0.1927330755021848,0.16620956,0.2292434463508599,37086.0,49796.6,1,41519.929024504
10263,0.1927330755021848,0.15645462,0.2132935788232281,128496.0,172535.8,1,145541.776974604
10264,0.2098174946216099,0.15090093,0.2043767042401775,191000.0,259725.1,1,220532.34086565702
10265,0.1943464304048002,0.0,0.0,116268.0,156304.5,0,156304.5
10266,0.1461429026479475,0.0,0.0,218450.0,283142.4,0,283142.4
10267,0.2931663480097367,0.16481845,0.2269461262644033,158083.0,228140.1,0,190538.402335155
10268,0.2304670014672301,0.0,0.0,275043.0,379687.8,0,379687.8
10269,0.2931663480097367,0.16503157,0.2272975823768571,145027.0,209298.1,0,174757.305958983
10270,0.1744976130950916,0.15599108,0.2125448413507287,74640.0,98860.5,1,83439.14383566001
10271,0.2217212647802609,0.16092844,0.2205624821797082,323622.0,443919.2,1,372479.975657952
10272,0.1927330755021848,0.0,0.0,332100.0,445921.7,0,445921.7
10273,0.1583115953786363,0.16626495,0.2293350777324282,20784.0,27191.9,1,22670.840106095002
10274,0.2655500076260119,0.16240571,0.2229797513304444,49023.0,69394.5,1,58124.436957405
10275,0.2985685906753888,0.16567275,0.2283560347573449,118014.0,170951.4,0,142629.41144564998
10276,0.1739725351489101,0.0,0.0,308320.0,408207.2,0,408207.2
10277,0.1893039117312275,0.15555489,0.2118410319173971,322316.0,431679.1,1,364529.305084201
10278,0.2265739865113153,0.0,0.0,22140.0,30477.3,0,30477.3
10279,0.1927330755021848,0.15903209,0.2174719169724322,61672.0,82809.0,1,69639.71165919
10280,0.2668465810099899,0.16281363,0.2236487372578701,143172.0,202852.8,1,169825.59927633597
10281,0.2304670014672301,0.1628298,0.2236752693777204,181259.0,250222.1,1,209478.48550142
10282,0.2292871781831554,0.0,0.0,214536.0,295906.8,0,295906.8
10283,0.1750910529963839,0.15305755,0.2078254343019411,214434.0,284144.6,1,240654.12367826997
10284,0.1996633441210003,0.16571519,0.2284261516160171,67669.0,91330.4,1,76195.565411224
10285,0.170889141088105,0.0,0.0,39109.0,51658.7,0,51658.7
10286,0.1714142190342865,0.0,0.0,19152.0,25307.7,0,25307.7
10287,0.2094556098686249,0.16710106,0.2307197305353756,159000.0,216153.4,1,180033.937737396
10288,0.178344487653102,0.0,0.0,29505.0,39192.8,0,39192.8
10289,0.1927330755021848,0.16256814,0.2232460572971273,32732.0,43950.3,1,36805.381476558
10290,0.2304670014672301,0.15060104,0.20389852608249,239640.0,330815.1,1,280994.001892296
10291,0.1893039117312275,0.1544746,0.2101010685190534,139300.0,186565.0,1,157745.446251
10292,0.2217212647802609,0.0,0.0,25220.0,34594.8,0,34594.8
10293,0.2278705598952934,0.0,0.0,132972.0,183218.2,0,183218.2
10294,0.1744976130950916,0.16443725,0.2263179366241494,111792.0,148068.2,1,123720.27237955
10295,0.170889141088105,0.15409605,0.2094924104562937,142785.0,188603.2,1,159540.19186264
10296,0.1943464304048002,0.0,0.0,15648.0,21036.3,0,21036.3
10297,0.1809028037677255,0.16256112,0.2232345457855981,123240.0,164020.5,1,137357.14381704
10298,0.1975851574175272,0.1513162,0.2050394151508489,35490.0,47825.8,1,40588.98168204
10299,0.1744976130950916,0.1554291,0.2116381999427164,59292.0,78532.1,1,66325.92637589
10300,0.1832997475106493,0.0,0.0,209814.0,279745.0,0,279745.0
10301,0.1744976130950916,0.0,0.0,79752.0,105631.3,0,105631.3
10302,0.1933352400910294,0.0,0.0,24020.0,32266.9,0,32266.9
10303,0.1744976130950916,0.0,0.0,177672.0,235326.1,0,235326.1
10304,0.1739725351489101,0.1681918,0.2325302515652046,361599.0,478747.1,1,398225.76350621996
10305,0.1490137698442856,0.0,0.0,192584.0,250169.3,0,250169.3
10306,0.2695813359858136,0.16251208,0.2231541345694872,148380.0,210637.5,1,176406.361749
10307,0.1583115953786363,0.0,0.0,165529.0,216563.5,0,216563.5
10308,0.2288536465646147,0.151573,0.2054495554714784,57336.0,79058.0,1,67074.941766
10309,0.1943464304048002,0.16801071,0.2322293313415128,88336.0,118754.2,1,98802.222542518
10310,0.1752214811980598,0.0,0.0,109518.0,145135.6,0,145135.6
10311,0.2278705598952934,0.16661987,0.2299225090715806,32048.0,44158.0,1,36800.39978054
10312,0.2348171970364334,0.16020335,0.2193791229102901,29502.0,40854.9,1,34309.808156085004
10313,0.2380329148701246,0.16643593,0.2296180058480687,35176.0,48825.4,1,40699.099143378
10314,0.2781903499623525,0.15327796,0.2081788894971956,28530.0,40746.3,0,34500.790258452
10315,0.1906004851152056,0.0,0.0,120989.0,162197.9,0,162197.9
10316,0.1732186600801742,0.0,0.0,78690.0,104124.1,0,104124.1
10317,0.1906004851152056,0.0,0.0,266238.0,356918.8,0,356918.8
10318,0.1744976130950916,0.0,0.0,36570.0,48436.9,0,48436.9
10319,0.1994026195307632,0.0,0.0,178884.0,241386.5,0,241386.5
10320,0.1927330755021848,0.15047961,0.2037050005356552,210690.0,282900.4,1,240329.65813915603
10321,0.2640407799162745,0.0,0.0,63635.0,89982.5,0,89982.5
10322,0.2197493392759321,0.0,0.0,58496.0,80124.9,0,80124.9
10323,0.1906004851152056,0.15013239,0.2031519338641462,44175.0,59221.0,1,50330.00973181
10324,0.1430595085871425,0.0,0.0,159264.0,205937.8,0,205937.8
10325,0.2959721491034522,0.0,0.0,73124.0,105735.3,0,105735.3
10326,0.1943673800283705,0.0,0.0,21760.0,29253.4,0,29253.4
10327,0.2931663480097367,0.16499925,0.2272442719362825,23920.0,34520.5,0,28824.643390375004
10328,0.1927330755021848,0.16757834,0.2315113845067413,52146.0,70018.2,1,58284.666274212
10329,0.1904371595315986,0.16660635,0.2299001228291096,146592.0,196497.4,1,163759.68540150998
10330,0.2211961868340794,0.15485457,0.2107125580741767,339900.0,466069.6,1,393896.592501928
10331,0.2083441413121486,0.15972875,0.2186056734655625,18837.0,25587.1,1,21500.104500875
10332,0.1744976130950916,0.0,0.0,14040.0,18595.9,0,18595.9
